login_id,student_id,login_date,login_time,device,session_duration,student_segment
L06338,ST277,12-05-2026,18:16:59,Tablet,53,Moderate
L06339,ST151,25-03-2026,18:16:59,Tablet,60,Moderate
L06340,ST151,12-06-2026,18:16:59,Laptop,61,Moderate
L06341,ST151,10-05-2026,18:16:59,Mobile,51,Moderate
L06342,ST151,13-06-2026,18:16:59,Mobile,56,Moderate
L06343,ST151,09-04-2026,18:16:59,Laptop,82,Moderate
L06344,ST151,10-05-2026,18:16:59,Laptop,35,Moderate
L06345,ST151,23-05-2026,18:16:59,Tablet,33,Moderate
L06346,ST151,13-04-2026,18:16:59,Laptop,63,Moderate
L06347,ST151,22-03-2026,18:16:59,Tablet,31,Moderate
L06348,ST151,04-06-2026,18:16:59,Mobile,34,Moderate
L06349,ST151,09-04-2026,18:16:59,Mobile,54,Moderate
L06350,ST151,16-06-2026,18:16:59,Laptop,28,Moderate
L06351,ST151,10-05-2026,18:16:59,Laptop,31,Moderate
L06352,ST151,08-04-2026,18:16:59,Mobile,72,Moderate
L06353,ST489,28-03-2026,18:16:59,Laptop,55,Moderate
L06354,ST489,16-06-2026,18:16:59,Mobile,51,Moderate
L06355,ST489,17-04-2026,18:16:59,Laptop,76,Moderate
L06356,ST489,15-06-2026,18:16:59,Laptop,27,Moderate
L06357,ST489,01-06-2026,18:16:59,Mobile,38,Moderate
L06358,ST489,02-04-2026,18:16:59,Laptop,35,Moderate
L06359,ST489,12-05-2026,18:16:59,Mobile,84,Moderate
L06360,ST489,01-06-2026,18:16:59,Mobile,69,Moderate
L06361,ST489,25-04-2026,18:16:59,Tablet,74,Moderate
L06362,ST489,21-04-2026,18:16:59,Mobile,88,Moderate
L06363,ST489,06-06-2026,18:16:59,Tablet,55,Moderate
L06364,ST489,27-05-2026,18:16:59,Tablet,43,Moderate
L06365,ST489,07-06-2026,18:16:59,Mobile,20,Moderate
L06366,ST489,08-05-2026,18:16:59,Laptop,60,Moderate
L06367,ST489,15-04-2026,18:16:59,Tablet,56,Moderate
L06368,ST489,14-04-2026,18:16:59,Mobile,64,Moderate
L06369,ST489,26-05-2026,18:16:59,Mobile,75,Moderate
L06370,ST020,29-05-2026,18:16:59,Laptop,83,Moderate
L06371,ST020,15-04-2026,18:16:59,Tablet,87,Moderate
L06372,ST020,16-04-2026,18:16:59,Mobile,70,Moderate
L06373,ST020,16-04-2026,18:16:59,Tablet,30,Moderate
L06374,ST020,13-04-2026,18:16:59,Laptop,78,Moderate
L06375,ST020,12-04-2026,18:16:59,Mobile,75,Moderate
L06376,ST020,12-05-2026,18:16:59,Tablet,55,Moderate
L06377,ST020,11-06-2026,18:16:59,Tablet,30,Moderate
L06378,ST020,27-04-2026,18:16:59,Mobile,62,Moderate
L06379,ST020,25-03-2026,18:16:59,Tablet,80,Moderate
L06380,ST020,20-05-2026,18:16:59,Tablet,40,Moderate
L06381,ST020,20-03-2026,18:16:59,Mobile,23,Moderate
L06382,ST020,09-06-2026,18:16:59,Tablet,52,Moderate
L06383,ST020,10-04-2026,18:16:59,Mobile,48,Moderate
L06384,ST020,03-06-2026,18:16:59,Laptop,48,Moderate
L06385,ST020,10-04-2026,18:16:59,Laptop,70,Moderate
L06386,ST210,23-03-2026,18:16:59,Laptop,60,Moderate
L06387,ST210,15-04-2026,18:16:59,Tablet,58,Moderate
L06388,ST210,10-05-2026,18:16:59,Laptop,54,Moderate
L06389,ST210,29-04-2026,18:16:59,Tablet,30,Moderate
L06390,ST210,08-05-2026,18:16:59,Laptop,88,Moderate
L06391,ST210,02-04-2026,18:16:59,Tablet,65,Moderate
L06392,ST210,12-04-2026,18:16:59,Tablet,38,Moderate
L06393,ST210,09-06-2026,18:16:59,Tablet,62,Moderate
L06394,ST210,13-06-2026,18:16:59,Laptop,77,Moderate
L06395,ST210,30-03-2026,18:16:59,Tablet,58,Moderate
L06396,ST210,26-03-2026,18:16:59,Mobile,60,Moderate
L06397,ST210,08-05-2026,18:16:59,Mobile,80,Moderate
L06398,ST210,23-04-2026,18:16:59,Laptop,74,Moderate
L06399,ST210,09-04-2026,18:16:59,Laptop,28,Moderate
L06400,ST359,14-06-2026,18:16:59,Mobile,28,Moderate
L06401,ST359,24-05-2026,18:16:59,Tablet,57,Moderate
L06402,ST359,09-06-2026,18:16:59,Laptop,34,Moderate
L06403,ST359,01-04-2026,18:16:59,Tablet,49,Moderate
L06404,ST359,10-05-2026,18:16:59,Tablet,62,Moderate
L06405,ST359,30-05-2026,18:16:59,Mobile,24,Moderate
L06406,ST359,06-05-2026,18:16:59,Mobile,34,Moderate
L06407,ST359,10-06-2026,18:16:59,Tablet,22,Moderate
L06408,ST359,02-05-2026,18:16:59,Laptop,48,Moderate
L06409,ST062,16-06-2026,18:16:59,Laptop,35,Moderate
L06410,ST062,12-04-2026,18:16:59,Mobile,49,Moderate
L06411,ST062,13-05-2026,18:16:59,Mobile,37,Moderate
L06412,ST062,11-05-2026,18:16:59,Tablet,73,Moderate
L06413,ST062,04-06-2026,18:16:59,Mobile,63,Moderate
L06414,ST062,26-03-2026,18:16:59,Tablet,50,Moderate
L06415,ST062,29-03-2026,18:16:59,Tablet,75,Moderate
L06416,ST062,16-04-2026,18:16:59,Laptop,85,Moderate
L06417,ST062,10-06-2026,18:16:59,Mobile,89,Moderate
L06418,ST062,01-06-2026,18:16:59,Mobile,72,Moderate
L06419,ST326,20-05-2026,18:16:59,Laptop,54,Moderate
L06420,ST326,07-06-2026,18:16:59,Laptop,49,Moderate
L06421,ST326,30-03-2026,18:16:59,Mobile,48,Moderate
L06422,ST326,09-05-2026,18:16:59,Tablet,80,Moderate
L06423,ST326,14-06-2026,18:16:59,Mobile,30,Moderate
L06424,ST326,24-04-2026,18:16:59,Mobile,52,Moderate
L06425,ST326,10-05-2026,18:16:59,Mobile,25,Moderate
L06426,ST326,25-05-2026,18:16:59,Tablet,54,Moderate
L06427,ST326,08-04-2026,18:16:59,Tablet,70,Moderate
L06428,ST326,18-04-2026,18:16:59,Mobile,54,Moderate
L06429,ST326,09-05-2026,18:16:59,Tablet,59,Moderate
L06430,ST326,06-06-2026,18:16:59,Laptop,81,Moderate
L06431,ST129,25-04-2026,18:16:59,Mobile,21,At Risk
L06432,ST129,21-05-2026,18:16:59,Laptop,19,At Risk
L06433,ST425,16-05-2026,18:16:59,Mobile,26,At Risk
L06434,ST425,15-04-2026,18:16:59,Tablet,24,At Risk
L06435,ST290,15-05-2026,18:16:59,Mobile,11,At Risk
L06436,ST290,26-03-2026,18:16:59,Tablet,20,At Risk
L06437,ST290,12-06-2026,18:16:59,Tablet,24,At Risk
L06438,ST290,05-05-2026,18:16:59,Laptop,24,At Risk
L06439,ST290,23-04-2026,18:16:59,Laptop,19,At Risk
L06440,ST215,25-03-2026,18:16:59,Tablet,8,At Risk
L06441,ST215,11-04-2026,18:16:59,Mobile,25,At Risk
L06442,ST215,22-04-2026,18:16:59,Laptop,22,At Risk
L06443,ST215,28-04-2026,18:16:59,Mobile,20,At Risk
L06444,ST361,22-04-2026,18:16:59,Mobile,8,At Risk
L06445,ST361,27-03-2026,18:16:59,Mobile,29,At Risk
L06446,ST361,21-03-2026,18:16:59,Tablet,29,At Risk
L06447,ST356,06-05-2026,18:16:59,Mobile,6,At Risk
L06448,ST356,29-05-2026,18:16:59,Laptop,27,At Risk
L06449,ST356,30-03-2026,18:16:59,Tablet,24,At Risk
L06450,ST356,28-05-2026,18:16:59,Mobile,17,At Risk
L06451,ST356,22-04-2026,18:16:59,Tablet,16,At Risk
L06452,ST356,18-03-2026,18:16:59,Laptop,25,At Risk
L06453,ST356,15-04-2026,18:16:59,Tablet,29,At Risk
L06454,ST463,15-04-2026,18:16:59,Tablet,23,At Risk
L06455,ST463,31-03-2026,18:16:59,Laptop,6,At Risk
L06456,ST463,10-06-2026,18:16:59,Tablet,17,At Risk
L06457,ST463,04-06-2026,18:16:59,Mobile,5,At Risk
L06458,ST463,21-03-2026,18:16:59,Mobile,29,At Risk
L06459,ST463,29-05-2026,18:16:59,Mobile,12,At Risk
L06460,ST120,26-03-2026,18:16:59,Laptop,24,At Risk
L06461,ST332,27-05-2026,18:16:59,Tablet,30,At Risk
L06462,ST332,03-06-2026,18:16:59,Laptop,8,At Risk
L06463,ST332,09-04-2026,18:16:59,Mobile,29,At Risk
L06464,ST472,11-05-2026,18:16:59,Mobile,19,At Risk
L06465,ST472,31-03-2026,18:16:59,Tablet,26,At Risk
L06466,ST472,10-05-2026,18:16:59,Tablet,13,At Risk
L06467,ST435,12-05-2026,18:16:59,Mobile,17,At Risk
L06468,ST435,20-04-2026,18:16:59,Laptop,7,At Risk
L06469,ST138,21-03-2026,18:16:59,Laptop,25,At Risk
L06470,ST138,11-05-2026,18:16:59,Laptop,16,At Risk
L06471,ST138,18-05-2026,18:16:59,Tablet,14,At Risk
L06472,ST138,23-05-2026,18:16:59,Laptop,24,At Risk
L06473,ST138,04-04-2026,18:16:59,Mobile,29,At Risk
L06474,ST379,22-03-2026,18:16:59,Tablet,14,At Risk
L06475,ST379,16-05-2026,18:16:59,Mobile,8,At Risk
L06476,ST379,21-03-2026,18:16:59,Mobile,18,At Risk
L06477,ST379,11-05-2026,18:16:59,Laptop,29,At Risk
L06478,ST379,09-06-2026,18:16:59,Mobile,29,At Risk
L06479,ST388,28-04-2026,18:16:59,Tablet,22,At Risk
L06480,ST086,14-04-2026,18:16:59,Mobile,13,At Risk
L06481,ST319,07-04-2026,18:16:59,Mobile,16,At Risk
L06482,ST319,26-03-2026,18:16:59,Mobile,22,At Risk
L06483,ST319,12-05-2026,18:16:59,Tablet,10,At Risk
L06484,ST319,12-06-2026,18:16:59,Tablet,30,At Risk
L06485,ST125,20-03-2026,18:16:59,Laptop,19,At Risk
L06486,ST125,10-06-2026,18:16:59,Tablet,10,At Risk
L06487,ST125,19-03-2026,18:16:59,Mobile,30,At Risk
L06488,ST125,02-05-2026,18:16:59,Laptop,6,At Risk
L06489,ST488,16-06-2026,18:16:59,Laptop,9,At Risk
L06490,ST488,15-06-2026,18:16:59,Mobile,19,At Risk
L06491,ST488,03-06-2026,18:16:59,Laptop,23,At Risk
L06492,ST329,12-04-2026,18:16:59,Tablet,13,At Risk
L06493,ST329,07-06-2026,18:16:59,Laptop,21,At Risk
L06494,ST329,09-05-2026,18:16:59,Mobile,26,At Risk
L06495,ST161,18-04-2026,18:16:59,Tablet,10,At Risk
L06496,ST161,06-04-2026,18:16:59,Laptop,10,At Risk
L06497,ST161,18-03-2026,18:16:59,Mobile,13,At Risk
L06498,ST012,25-05-2026,18:16:59,Tablet,7,At Risk
L06499,ST012,28-03-2026,18:16:59,Mobile,27,At Risk
L06500,ST012,07-04-2026,18:16:59,Mobile,13,At Risk
L06501,ST012,16-04-2026,18:16:59,Tablet,27,At Risk
L06502,ST458,16-05-2026,18:16:59,Mobile,28,At Risk
L06503,ST458,23-05-2026,18:16:59,Laptop,7,At Risk
L06504,ST458,25-03-2026,18:16:59,Tablet,6,At Risk
L06505,ST458,27-04-2026,18:16:59,Laptop,28,At Risk
L06506,ST458,26-05-2026,18:16:59,Tablet,22,At Risk
L06507,ST079,15-04-2026,18:16:59,Laptop,22,At Risk
L06508,ST079,16-06-2026,18:16:59,Mobile,8,At Risk
L06509,ST079,17-04-2026,18:16:59,Tablet,11,At Risk
L06510,ST079,25-04-2026,18:16:59,Mobile,24,At Risk
L06511,ST079,17-04-2026,18:16:59,Tablet,28,At Risk
L06512,ST024,09-06-2026,18:16:59,Laptop,14,At Risk
L06513,ST024,20-04-2026,18:16:59,Tablet,5,At Risk
L06514,ST024,05-04-2026,18:16:59,Mobile,22,At Risk
L06515,ST024,16-06-2026,18:16:59,Laptop,13,At Risk
L06516,ST044,29-05-2026,18:16:59,Mobile,7,At Risk
L06517,ST044,04-06-2026,18:16:59,Tablet,9,At Risk
L06518,ST044,12-05-2026,18:16:59,Laptop,12,At Risk
L06519,ST044,21-05-2026,18:16:59,Mobile,28,At Risk
L06520,ST044,13-04-2026,18:16:59,Tablet,23,At Risk
L06521,ST094,21-03-2026,18:16:59,Mobile,8,At Risk
L06522,ST296,29-04-2026,18:16:59,Mobile,27,At Risk
L06523,ST111,13-05-2026,18:16:59,Tablet,26,At Risk
L06524,ST111,29-04-2026,18:16:59,Laptop,26,At Risk
L06525,ST111,29-04-2026,18:16:59,Laptop,27,At Risk
L06526,ST111,31-03-2026,18:16:59,Laptop,8,At Risk
L06527,ST111,06-04-2026,18:16:59,Tablet,19,At Risk
L06528,ST301,18-04-2026,18:16:59,Tablet,30,At Risk
L06529,ST008,27-05-2026,18:16:59,Laptop,17,At Risk
L06530,ST008,10-05-2026,18:16:59,Mobile,9,At Risk
L06531,ST008,03-06-2026,18:16:59,Tablet,13,At Risk
L06532,ST008,22-03-2026,18:16:59,Mobile,20,At Risk
L06533,ST460,30-04-2026,18:16:59,Tablet,24,At Risk
L06534,ST460,28-03-2026,18:16:59,Mobile,11,At Risk
L06535,ST460,15-06-2026,18:16:59,Laptop,27,At Risk
L06536,ST460,17-05-2026,18:16:59,Tablet,5,At Risk
L06537,ST460,19-03-2026,18:16:59,Laptop,20,At Risk
L06538,ST460,23-03-2026,18:16:59,Mobile,22,At Risk
L06539,ST460,26-05-2026,18:16:59,Tablet,17,At Risk
L06540,ST163,07-06-2026,18:16:59,Mobile,16,At Risk
L06541,ST163,21-05-2026,18:16:59,Tablet,6,At Risk
L06542,ST163,07-06-2026,18:16:59,Laptop,11,At Risk
L06543,ST163,31-03-2026,18:16:59,Laptop,12,At Risk
L06544,ST163,24-05-2026,18:16:59,Tablet,23,At Risk
L06545,ST163,29-03-2026,18:16:59,Mobile,13,At Risk
L06546,ST440,16-06-2026,18:16:59,Laptop,21,At Risk
L06547,ST440,18-05-2026,18:16:59,Mobile,14,At Risk
L06548,ST440,06-06-2026,18:16:59,Mobile,10,At Risk
L06549,ST440,06-04-2026,18:16:59,Tablet,28,At Risk
L06550,ST440,18-05-2026,18:16:59,Mobile,21,At Risk
L06551,ST440,16-04-2026,18:16:59,Laptop,19,At Risk
L06552,ST287,23-04-2026,18:16:59,Mobile,9,At Risk
L06553,ST287,18-05-2026,18:16:59,Laptop,11,At Risk
L06554,ST287,31-03-2026,18:16:59,Tablet,27,At Risk
L06555,ST287,20-05-2026,18:16:59,Tablet,28,At Risk
L06556,ST287,23-05-2026,18:16:59,Mobile,30,At Risk
L06557,ST382,25-05-2026,18:16:59,Mobile,5,At Risk
L06558,ST382,27-04-2026,18:16:59,Tablet,27,At Risk
L06559,ST382,09-06-2026,18:16:59,Mobile,21,At Risk
L06560,ST382,20-05-2026,18:16:59,Laptop,7,At Risk
L06561,ST400,12-05-2026,18:16:59,Tablet,15,At Risk
L06562,ST400,16-04-2026,18:16:59,Mobile,26,At Risk
L06563,ST400,13-06-2026,18:16:59,Laptop,23,At Risk
L06564,ST400,26-04-2026,18:16:59,Mobile,8,At Risk
L06565,ST400,15-04-2026,18:16:59,Mobile,18,At Risk
L06566,ST400,08-04-2026,18:16:59,Laptop,26,At Risk
L06567,ST487,17-04-2026,18:16:59,Laptop,9,At Risk
L06568,ST467,08-06-2026,18:16:59,Laptop,22,At Risk
L06569,ST467,10-04-2026,18:16:59,Laptop,24,At Risk
L06570,ST467,30-04-2026,18:16:59,Laptop,23,At Risk
L06571,ST467,12-04-2026,18:16:59,Mobile,7,At Risk
L06572,ST467,02-06-2026,18:16:59,Laptop,18,At Risk
L06573,ST467,26-05-2026,18:16:59,Mobile,13,At Risk
L06574,ST097,28-03-2026,18:16:59,Tablet,12,At Risk
L06575,ST097,16-05-2026,18:16:59,Tablet,30,At Risk
L06576,ST097,23-05-2026,18:16:59,Mobile,6,At Risk
L06577,ST097,12-06-2026,18:16:59,Mobile,28,At Risk
L06578,ST097,28-03-2026,18:16:59,Laptop,23,At Risk
L06579,ST097,19-05-2026,18:16:59,Laptop,18,At Risk
L06580,ST097,11-04-2026,18:16:59,Tablet,8,At Risk
L06581,ST010,08-05-2026,18:16:59,Mobile,18,At Risk
L06582,ST010,30-05-2026,18:16:59,Tablet,13,At Risk
L06583,ST316,09-05-2026,18:16:59,Mobile,15,At Risk
L06584,ST316,17-04-2026,18:16:59,Tablet,23,At Risk
L06585,ST316,28-05-2026,18:16:59,Laptop,17,At Risk
L06586,ST316,30-05-2026,18:16:59,Mobile,22,At Risk
L06587,ST316,21-03-2026,18:16:59,Tablet,26,At Risk
L06588,ST370,08-06-2026,18:16:59,Laptop,17,At Risk
L06589,ST370,19-03-2026,18:16:59,Tablet,14,At Risk
L06590,ST370,09-05-2026,18:16:59,Tablet,7,At Risk
L06591,ST370,23-05-2026,18:16:59,Mobile,17,At Risk
L06592,ST370,31-05-2026,18:16:59,Tablet,14,At Risk
L06593,ST370,10-04-2026,18:16:59,Mobile,14,At Risk
L06594,ST457,22-05-2026,18:16:59,Mobile,23,At Risk
L06595,ST457,19-04-2026,18:16:59,Laptop,22,At Risk
L06596,ST457,02-06-2026,18:16:59,Laptop,14,At Risk
L06597,ST457,07-06-2026,18:16:59,Mobile,22,At Risk
L06598,ST457,03-04-2026,18:16:59,Laptop,21,At Risk
L06599,ST457,21-03-2026,18:16:59,Mobile,15,At Risk
L06600,ST324,27-03-2026,18:16:59,Laptop,11,At Risk
L06601,ST324,16-04-2026,18:16:59,Laptop,14,At Risk
L06602,ST324,20-04-2026,18:16:59,Laptop,22,At Risk
L06603,ST324,26-03-2026,18:16:59,Mobile,18,At Risk
L06604,ST324,08-04-2026,18:16:59,Mobile,15,At Risk
L06605,ST324,03-05-2026,18:16:59,Tablet,14,At Risk
L06606,ST212,25-05-2026,18:16:59,Laptop,25,At Risk
L06607,ST212,26-04-2026,18:16:59,Mobile,12,At Risk
L06608,ST212,18-05-2026,18:16:59,Laptop,11,At Risk
L06609,ST427,15-06-2026,18:16:59,Laptop,29,At Risk
L06610,ST427,09-04-2026,18:16:59,Laptop,28,At Risk
L06611,ST029,18-03-2026,18:16:59,Tablet,11,At Risk
L06612,ST029,28-05-2026,18:16:59,Mobile,27,At Risk
L06613,ST029,11-06-2026,18:16:59,Laptop,16,At Risk
L06614,ST149,31-05-2026,18:16:59,Laptop,16,At Risk
L06615,ST149,19-05-2026,18:16:59,Mobile,17,At Risk
L06616,ST149,26-05-2026,18:16:59,Laptop,26,At Risk
L06617,ST149,20-05-2026,18:16:59,Tablet,23,At Risk
L06618,ST149,01-05-2026,18:16:59,Laptop,5,At Risk
L06619,ST149,19-04-2026,18:16:59,Mobile,14,At Risk
L06620,ST149,04-05-2026,18:16:59,Mobile,20,At Risk
L06621,ST217,12-06-2026,18:16:59,Laptop,28,At Risk
L06622,ST247,20-05-2026,18:16:59,Mobile,10,At Risk
L06623,ST247,06-06-2026,18:16:59,Mobile,28,At Risk
L06624,ST247,24-04-2026,18:16:59,Mobile,14,At Risk
L06625,ST247,04-05-2026,18:16:59,Tablet,20,At Risk
L06626,ST336,17-04-2026,18:16:59,Laptop,18,At Risk
L06627,ST336,27-03-2026,18:16:59,Tablet,28,At Risk
L06628,ST336,22-04-2026,18:16:59,Laptop,28,At Risk
L06629,ST336,22-03-2026,18:16:59,Tablet,30,At Risk
L06630,ST336,07-06-2026,18:16:59,Mobile,8,At Risk
L06631,ST090,19-05-2026,18:16:59,Mobile,24,At Risk
L06632,ST090,22-04-2026,18:16:59,Laptop,20,At Risk
L06633,ST090,10-06-2026,18:16:59,Tablet,18,At Risk
L06634,ST090,14-06-2026,18:16:59,Mobile,18,At Risk
L06635,ST090,04-05-2026,18:16:59,Tablet,14,At Risk
L06636,ST090,11-04-2026,18:16:59,Mobile,12,At Risk
L06637,ST315,26-05-2026,18:16:59,Tablet,12,At Risk
L06638,ST315,19-04-2026,18:16:59,Tablet,14,At Risk
L06639,ST315,16-04-2026,18:16:59,Mobile,7,At Risk
L06640,ST315,16-04-2026,18:16:59,Mobile,11,At Risk
L06641,ST315,01-05-2026,18:16:59,Laptop,27,At Risk
L06642,ST013,05-04-2026,18:16:59,Tablet,20,At Risk
L06643,ST013,24-05-2026,18:16:59,Mobile,27,At Risk
L06644,ST013,31-05-2026,18:16:59,Mobile,15,At Risk
L06645,ST013,13-04-2026,18:16:59,Tablet,7,At Risk
L06646,ST288,29-04-2026,18:16:59,Mobile,18,At Risk
L06647,ST288,14-06-2026,18:16:59,Laptop,7,At Risk
L06648,ST288,25-03-2026,18:16:59,Mobile,18,At Risk
L06649,ST288,07-04-2026,18:16:59,Laptop,23,At Risk
L06650,ST095,06-04-2026,18:16:59,Mobile,26,At Risk
L06651,ST095,10-04-2026,18:16:59,Mobile,21,At Risk
L06652,ST095,28-04-2026,18:16:59,Mobile,17,At Risk
L06653,ST095,30-03-2026,18:16:59,Mobile,10,At Risk
L06654,ST095,27-03-2026,18:16:59,Laptop,12,At Risk
L06655,ST342,27-05-2026,18:16:59,Tablet,10,At Risk
L06656,ST342,18-05-2026,18:16:59,Mobile,10,At Risk
L06657,ST342,24-03-2026,18:16:59,Laptop,17,At Risk
L06658,ST342,08-05-2026,18:16:59,Laptop,28,At Risk
L06659,ST342,29-03-2026,18:16:59,Laptop,27,At Risk
L06660,ST342,05-06-2026,18:16:59,Laptop,24,At Risk
L06661,ST117,25-05-2026,18:16:59,Tablet,30,At Risk
L06662,ST117,09-06-2026,18:16:59,Mobile,11,At Risk
L06663,ST117,13-06-2026,18:16:59,Tablet,17,At Risk
L06664,ST117,14-06-2026,18:16:59,Tablet,23,At Risk
L06665,ST144,12-05-2026,18:16:59,Tablet,24,At Risk
L06666,ST162,11-05-2026,18:16:59,Tablet,20,At Risk
L06667,ST162,02-04-2026,18:16:59,Tablet,29,At Risk
L06668,ST162,01-04-2026,18:16:59,Laptop,14,At Risk
L06669,ST162,29-03-2026,18:16:59,Tablet,30,At Risk
L06670,ST162,03-04-2026,18:16:59,Tablet,6,At Risk
L06671,ST162,06-05-2026,18:16:59,Laptop,9,At Risk
L06672,ST174,14-04-2026,18:16:59,Laptop,19,At Risk
L06673,ST174,07-05-2026,18:16:59,Tablet,30,At Risk
L06674,ST174,24-03-2026,18:16:59,Tablet,12,At Risk
L06675,ST174,14-06-2026,18:16:59,Tablet,6,At Risk
L06676,ST174,30-03-2026,18:16:59,Laptop,17,At Risk
L06677,ST174,11-06-2026,18:16:59,Laptop,9,At Risk
L06678,ST038,17-05-2026,18:16:59,Mobile,9,At Risk
L06679,ST038,12-04-2026,18:16:59,Laptop,11,At Risk
L06680,ST038,05-04-2026,18:16:59,Laptop,27,At Risk
L06681,ST087,24-05-2026,18:16:59,Laptop,10,At Risk
L06682,ST087,17-05-2026,18:16:59,Laptop,8,At Risk
L06683,ST087,15-05-2026,18:16:59,Tablet,23,At Risk
L06684,ST087,26-03-2026,18:16:59,Mobile,9,At Risk
L06685,ST087,27-03-2026,18:16:59,Mobile,21,At Risk
L06686,ST169,07-04-2026,18:16:59,Mobile,29,At Risk
L06687,ST169,20-05-2026,18:16:59,Mobile,16,At Risk
L06688,ST169,05-04-2026,18:16:59,Laptop,28,At Risk
L06689,ST169,02-05-2026,18:16:59,Mobile,8,At Risk
L06690,ST169,21-05-2026,18:16:59,Laptop,24,At Risk
L06691,ST169,24-04-2026,18:16:59,Laptop,11,At Risk
L06692,ST169,21-04-2026,18:16:59,Tablet,21,At Risk
L06693,ST045,03-06-2026,18:16:59,Mobile,24,At Risk
L06694,ST045,16-06-2026,18:16:59,Laptop,27,At Risk
L06695,ST045,11-06-2026,18:16:59,Mobile,21,At Risk
L06696,ST045,30-04-2026,18:16:59,Mobile,28,At Risk
L06697,ST045,21-04-2026,18:16:59,Mobile,11,At Risk
L06698,ST250,15-06-2026,18:16:59,Tablet,26,At Risk
L06699,ST250,03-05-2026,18:16:59,Mobile,16,At Risk
L06700,ST250,16-06-2026,18:16:59,Laptop,13,At Risk
L06701,ST250,19-05-2026,18:16:59,Tablet,26,At Risk
L06702,ST250,02-05-2026,18:16:59,Laptop,6,At Risk
L06703,ST250,06-04-2026,18:16:59,Mobile,27,At Risk
L06704,ST053,02-05-2026,18:16:59,Mobile,25,At Risk
L06705,ST053,02-04-2026,18:16:59,Mobile,9,At Risk
L06706,ST076,28-05-2026,18:16:59,Laptop,21,At Risk
L06707,ST076,25-05-2026,18:16:59,Laptop,15,At Risk
L06708,ST076,27-04-2026,18:16:59,Mobile,16,At Risk
L06709,ST011,15-06-2026,18:16:59,Tablet,14,At Risk
L06710,ST011,24-03-2026,18:16:59,Laptop,13,At Risk
L06711,ST011,09-06-2026,18:16:59,Mobile,24,At Risk
L06712,ST011,04-04-2026,18:16:59,Tablet,7,At Risk
L06713,ST239,11-04-2026,18:16:59,Tablet,27,At Risk
L06714,ST239,26-05-2026,18:16:59,Tablet,9,At Risk
L06715,ST074,16-04-2026,18:16:59,Tablet,18,At Risk
L06716,ST074,04-06-2026,18:16:59,Laptop,18,At Risk
L06717,ST074,26-04-2026,18:16:59,Tablet,26,At Risk
L06718,ST074,31-03-2026,18:16:59,Laptop,14,At Risk
L06719,ST074,09-05-2026,18:16:59,Mobile,26,At Risk
L06720,ST074,31-03-2026,18:16:59,Mobile,10,At Risk
L06721,ST074,15-04-2026,18:16:59,Laptop,5,At Risk
L06722,ST166,15-06-2026,18:16:59,Mobile,29,At Risk
L06723,ST166,02-06-2026,18:16:59,Tablet,5,At Risk
L06724,ST166,03-04-2026,18:16:59,Mobile,5,At Risk
L06725,ST373,10-05-2026,18:16:59,Tablet,17,At Risk
L06726,ST373,26-04-2026,18:16:59,Laptop,22,At Risk
L06727,ST373,14-05-2026,18:16:59,Laptop,24,At Risk
L06728,ST373,30-04-2026,18:16:59,Laptop,30,At Risk
L06729,ST373,11-05-2026,18:16:59,Tablet,6,At Risk
L06730,ST471,15-06-2026,18:16:59,Laptop,27,At Risk
L06731,ST471,04-05-2026,18:16:59,Laptop,27,At Risk
L06732,ST327,22-05-2026,18:16:59,Tablet,16,At Risk
L06733,ST327,12-05-2026,18:16:59,Tablet,29,At Risk
L06734,ST327,05-04-2026,18:16:59,Laptop,25,At Risk
L06735,ST327,04-06-2026,18:16:59,Laptop,18,At Risk
L06736,ST327,21-05-2026,18:16:59,Tablet,30,At Risk
L06737,ST100,02-05-2026,18:16:59,Laptop,15,At Risk
L06738,ST100,22-05-2026,18:16:59,Laptop,30,At Risk
L06739,ST100,16-04-2026,18:16:59,Mobile,27,At Risk
L06740,ST100,29-05-2026,18:16:59,Laptop,25,At Risk
L06741,ST100,21-03-2026,18:16:59,Tablet,8,At Risk
L06742,ST100,22-05-2026,18:16:59,Laptop,26,At Risk
L06743,ST100,08-05-2026,18:16:59,Mobile,16,At Risk
L06744,ST345,26-03-2026,18:16:59,Mobile,22,At Risk
L06745,ST345,20-05-2026,18:16:59,Mobile,30,At Risk
L06746,ST345,20-05-2026,18:16:59,Tablet,7,At Risk
L06747,ST345,20-04-2026,18:16:59,Mobile,25,At Risk
L06748,ST439,19-05-2026,18:16:59,Tablet,29,At Risk
L06749,ST439,24-05-2026,18:16:59,Tablet,16,At Risk
L06750,ST439,31-03-2026,18:16:59,Mobile,10,At Risk
L06751,ST135,22-03-2026,18:16:59,Laptop,28,At Risk
L06752,ST135,12-06-2026,18:16:59,Mobile,18,At Risk
L06753,ST135,15-06-2026,18:16:59,Laptop,29,At Risk
L06754,ST135,06-06-2026,18:16:59,Tablet,13,At Risk
L06755,ST135,12-06-2026,18:16:59,Laptop,21,At Risk
L06756,ST135,09-04-2026,18:16:59,Tablet,11,At Risk
L06757,ST135,23-04-2026,18:16:59,Mobile,9,At Risk
L06758,ST437,26-05-2026,18:16:59,Laptop,21,At Risk
L06759,ST437,02-05-2026,18:16:59,Laptop,6,At Risk
L06760,ST437,19-04-2026,18:16:59,Mobile,28,At Risk
